id,app_data,net_data,duty_cycle_remaining,sent,ack_required,delivered,send_time,frequency,spf,power,airtime,coderate,bandwidth,ap_id,node_id
896,"",[],32909,t,f,t,2020-05-03 21:49:50.675,866900000,12,15,901,4/5,125000,111111,7azr
897,"",[],31904,t,f,t,2020-05-03 21:49:51.268,866900000,12,15,901,4/5,125000,111114,wQl2
898,"","[{""sf"":7,""power"":6,""type"":""NORMAL""}]",30950,t,f,t,2020-05-03 21:50:00.75,866900000,12,15,901,4/5,125000,111111,4WgY
899,"","[{""sf"":10,""power"":15,""type"":""NORMAL""}]",34053,t,f,t,2020-05-03 21:50:00.973,866900000,12,15,901,4/5,125000,111112,wIcc
900,"","[{""sf"":7,""power"":5,""type"":""NORMAL""}]",34197,t,f,t,2020-05-03 21:50:01.883,866100000,8,15,71,4/5,125000,111114,Qhue
901,"",[],33188,t,f,t,2020-05-03 21:50:11.05,866900000,12,15,1032,4/5,125000,111112,ydeY
902,"",[],34378,t,f,t,2020-05-03 21:50:15.269,866900000,12,15,1032,4/5,125000,111113,zQhj
903,"","[{""sf"":7,""power"":9,""type"":""NORMAL""}]",28766,t,f,t,2020-05-03 21:50:15.838,866900000,12,15,1032,4/5,125000,111111,h6Kv
904,"","[{""sf"":7,""power"":9,""type"":""NORMAL""}]",23353,t,f,t,2020-05-03 21:50:20.908,866900000,12,15,1032,4/5,125000,111111,5Z0m
905,"",[],33673,t,f,t,2020-05-03 21:50:21.122,866900000,12,15,1032,4/5,125000,111112,cd1H
906,"","[{""sf"":7,""power"":8,""type"":""NORMAL""}]",24123,t,f,t,2020-05-03 21:50:30.983,866900000,12,15,901,4/5,125000,111111,evXD
907,"",[],31675,t,f,t,2020-05-03 21:50:36.049,866900000,12,15,901,4/5,125000,111111,BByP
908,"","[{""sf"":9,""power"":13,""type"":""NORMAL""}]",33963,t,f,t,2020-05-03 21:50:41.217,866900000,12,15,901,4/5,125000,111112,64vR
909,"",[],33608,t,f,t,2020-05-03 21:50:46.169,866900000,12,15,901,4/5,125000,111111,2mY4
910,"","[{""sf"":7,""power"":10,""type"":""NORMAL""}]",26580,t,f,t,2020-05-03 21:50:56.254,866900000,12,15,901,4/5,125000,111111,euVS
911,"",[],30643,t,f,t,2020-05-03 21:50:56.296,866900000,12,15,901,4/5,125000,111112,hY0x
912,"",[],30004,t,f,t,2020-05-03 21:51:01.343,866900000,12,15,901,4/5,125000,111111,wsdC
913,"",[],34383,t,f,t,2020-05-03 21:51:01.371,866900000,12,15,901,4/5,125000,111112,U5PC
914,"",[],34378,t,f,t,2020-05-03 21:51:05.549,866900000,12,15,1032,4/5,125000,111114,iU1v
915,"",[],33477,t,f,t,2020-05-03 21:51:06.409,866900000,12,15,901,4/5,125000,111111,F3LY
916,"",[],32361,t,f,t,2020-05-03 21:51:16.463,866900000,12,15,901,4/5,125000,111112,HBsW
917,"",[],26646,t,f,t,2020-05-03 21:51:16.487,866900000,12,15,1032,4/5,125000,111111,9mFn
918,"","[{""sf"":11,""power"":15,""type"":""NORMAL""}]",29230,t,f,t,2020-05-03 21:51:21.53,866900000,12,14,1032,4/5,125000,111112,im7T
919,"",[],33346,t,f,t,2020-05-03 21:51:21.556,866900000,12,15,1032,4/5,125000,111111,34BL
920,"",[],33390,t,f,t,2020-05-03 21:51:26.6,866900000,12,15,901,4/5,125000,111112,7azr
921,"",[],34378,t,f,t,2020-05-03 21:51:32.248,866900000,12,15,1032,4/5,125000,111114,lVXj
922,"",[],34205,t,f,t,2020-05-03 21:51:41.678,866900000,12,15,901,4/5,125000,111112,Ayve
923,"",[],34378,t,f,t,2020-05-03 21:51:46.748,866900000,12,15,1032,4/5,125000,111112,rUmN
924,"","[{""sf"":7,""power"":8,""type"":""NORMAL""}]",31686,t,f,t,2020-05-03 21:51:51.82,866900000,12,15,901,4/5,125000,111112,h6Kv
925,"","[{""sf"":7,""power"":8,""type"":""NORMAL""}]",32548,t,f,t,2020-05-03 21:52:01.895,866900000,12,15,901,4/5,125000,111112,5Z0m
926,"",[],34509,t,f,t,2020-05-03 21:52:02.332,866900000,12,15,901,4/5,125000,111114,zJ0U
927,"","[{""sf"":7,""power"":5,""type"":""NORMAL""}]",35830,t,f,t,2020-05-03 21:52:05.939,866100000,8,15,82,4/5,125000,111113,CzAr
928,"","[{""sf"":7,""power"":13,""type"":""NORMAL""}]",33887,t,f,t,2020-05-03 21:52:07.046,866900000,12,15,901,4/5,125000,111112,NNUa
929,"","[{""sf"":7,""power"":15,""type"":""NORMAL""}]",33694,t,f,t,2020-05-03 21:52:12.119,866900000,12,15,1032,4/5,125000,111112,KJGF
930,"","[{""sf"":7,""power"":7,""type"":""NORMAL""}]",32750,t,f,t,2020-05-03 21:52:17.192,866900000,12,15,901,4/5,125000,111112,evXD
931,"","[{""sf"":8,""power"":14,""type"":""NORMAL""}]",33778,t,f,t,2020-05-03 21:52:22.263,866900000,12,14,901,4/5,125000,111112,HEqG
932,"","[{""sf"":10,""power"":15,""type"":""NORMAL""}]",32251,t,f,t,2020-05-03 21:52:27.35,866900000,12,15,901,4/5,125000,111112,gi71
933,"","[{""sf"":8,""power"":15,""type"":""NORMAL""}]",29319,t,f,t,2020-05-03 21:52:32.419,866900000,12,15,1032,4/5,125000,111112,w3X0
934,"","[{""sf"":7,""power"":5,""type"":""NORMAL""}]",35900,t,f,t,2020-05-03 21:52:46.558,866100000,7,15,46,4/5,125000,111113,3QoZ
935,"","[{""sf"":7,""power"":15,""type"":""NORMAL""}]",32379,t,f,t,2020-05-03 21:52:47.515,866900000,12,15,901,4/5,125000,111112,Qd4Z
936,"","[{""sf"":8,""power"":14,""type"":""NORMAL""}]",30315,t,f,t,2020-05-03 21:52:52.593,866900000,12,15,901,4/5,125000,111112,jgQL
937,"",[],34378,t,f,t,2020-05-03 21:52:56.634,866900000,12,15,1032,4/5,125000,111113,X52I
938,"",[],33078,t,f,t,2020-05-03 21:52:57.661,866900000,12,15,901,4/5,125000,111112,wsdC
939,"",[],29742,t,f,t,2020-05-03 21:53:07.734,866900000,12,15,901,4/5,125000,111112,F3LY
940,"",[],33214,t,f,t,2020-05-03 21:53:23.44,866900000,12,15,1032,4/5,125000,111111,pjdQ
941,"",[],33812,t,f,t,2020-05-03 21:53:27.815,866900000,12,15,901,4/5,125000,111112,9mFn
942,"","[{""sf"":7,""power"":7,""type"":""NORMAL""}]",32714,t,f,t,2020-05-03 21:53:28.509,866900000,12,15,1032,4/5,125000,111111,3HGr
943,"",[],33259,t,f,t,2020-05-03 21:53:33.585,866900000,12,15,1032,4/5,125000,111111,LteR
944,"",[],30905,t,f,t,2020-05-03 21:53:38.655,866900000,12,15,901,4/5,125000,111111,JJ5v
945,"","[{""sf"":7,""power"":11,""type"":""NORMAL""}]",32996,t,f,t,2020-05-03 21:53:42.91,866900000,12,14,1032,4/5,125000,111112,Bgfb
946,"","[{""sf"":7,""power"":5,""type"":""NORMAL""}]",35900,t,f,t,2020-05-03 21:53:45.392,866100000,7,15,46,4/5,125000,111113,3bxT
947,"",[],33384,t,f,t,2020-05-03 21:53:47.985,866900000,12,15,901,4/5,125000,111112,34BL
948,"","[{""sf"":7,""power"":5,""type"":""NORMAL""}]",35841,t,f,t,2020-05-03 21:53:50.982,866100000,8,15,71,4/5,125000,111113,Oqpb
949,"",[],34263,t,f,t,2020-05-03 21:53:53.053,866900000,12,15,901,4/5,125000,111112,XSrv
950,"",[],32909,t,f,t,2020-05-03 21:53:53.753,866900000,12,15,901,4/5,125000,111111,OBzA
951,"",[],34509,t,f,t,2020-05-03 21:53:57.926,866900000,12,15,901,4/5,125000,111114,8rID
952,"","[{""sf"":7,""power"":9,""type"":""NORMAL""}]",32821,t,f,t,2020-05-03 21:53:58.143,866900000,12,15,901,4/5,125000,111112,GkmL
953,"",[],33160,t,f,t,2020-05-03 21:54:03.219,866900000,12,15,901,4/5,125000,111112,ImUx
954,"",[],34509,t,f,t,2020-05-03 21:54:11.059,866900000,12,15,901,4/5,125000,111113,jRrl
955,"","[{""sf"":9,""power"":10,""type"":""NORMAL""}]",29028,t,f,t,2020-05-03 21:54:13.835,866900000,12,15,901,4/5,125000,111111,3mFZ
956,"","[{""sf"":8,""power"":15,""type"":""NORMAL""}]",28251,t,f,t,2020-05-03 21:54:18.304,866900000,12,15,901,4/5,125000,111112,xCZg
957,"",[],33608,t,f,t,2020-05-03 21:54:18.901,866900000,12,15,901,4/5,125000,111111,TOxm
958,"",[],34297,t,f,t,2020-05-03 21:54:23.382,866900000,12,15,901,4/5,125000,111112,ibXC
959,"","[{""sf"":7,""power"":14,""type"":""NORMAL""}]",32378,t,f,t,2020-05-03 21:54:28.461,866900000,12,15,1032,4/5,125000,111112,91UD
960,"",[],26777,t,f,t,2020-05-03 21:54:28.986,866900000,12,15,901,4/5,125000,111111,QzjY
961,"","[{""sf"":7,""power"":13,""type"":""NORMAL""}]",31353,t,f,t,2020-05-03 21:54:33.558,866900000,12,15,1032,4/5,125000,111112,wWwR
962,"",[],31846,t,f,t,2020-05-03 21:54:34.065,866900000,12,15,1032,4/5,125000,111111,HBsW
963,"","[{""sf"":7,""power"":12,""type"":""NORMAL""}]",31560,t,f,t,2020-05-03 21:54:43.65,866900000,12,15,901,4/5,125000,111112,AvIk
964,"",[],32909,t,f,t,2020-05-03 21:54:44.146,866900000,12,15,901,4/5,125000,111111,7azr
965,"",[],31544,t,f,t,2020-05-03 21:54:49.504,866900000,12,15,1032,4/5,125000,111112,G7WD
966,"","[{""sf"":7,""power"":5,""type"":""NORMAL""}]",30950,t,f,t,2020-05-03 21:54:54.721,866900000,12,15,901,4/5,125000,111111,4WgY
967,"","[{""sf"":8,""power"":15,""type"":""NORMAL""}]",33970,t,f,t,2020-05-03 21:54:59.729,866900000,12,15,1032,4/5,125000,111112,KK5G
968,"","[{""sf"":7,""power"":7,""type"":""NORMAL""}]",28766,t,f,t,2020-05-03 21:55:09.814,866900000,12,15,1032,4/5,125000,111111,h6Kv
969,"","[{""sf"":7,""power"":11,""type"":""NORMAL""}]",32128,t,f,t,2020-05-03 21:55:09.829,866900000,12,15,901,4/5,125000,111112,tXqi
970,"","[{""sf"":7,""power"":7,""type"":""NORMAL""}]",23353,t,f,t,2020-05-03 21:55:14.881,866900000,12,15,1032,4/5,125000,111111,5Z0m
971,"","[{""sf"":7,""power"":13,""type"":""NORMAL""}]",34099,t,f,t,2020-05-03 21:55:14.917,866900000,12,15,901,4/5,125000,111112,Ax6e
972,"",[],34332,t,f,t,2020-05-03 21:55:15.374,866900000,12,15,1032,4/5,125000,111113,3h2U
973,"","[{""sf"":7,""power"":6,""type"":""NORMAL""}]",24123,t,f,t,2020-05-03 21:55:24.958,866900000,12,15,901,4/5,125000,111111,evXD
974,"","[{""sf"":11,""power"":14,""type"":""NORMAL""}]",33580,t,f,t,2020-05-03 21:55:30.135,866900000,12,14,901,4/5,125000,111112,VX5C
975,"",[],31675,t,f,t,2020-05-03 21:55:30.232,866900000,12,15,901,4/5,125000,111111,BByP
976,"","[{""sf"":7,""power"":10,""type"":""NORMAL""}]",33416,t,f,t,2020-05-03 21:55:40.217,866900000,12,14,901,4/5,125000,111112,3M7Q
977,"",[],33608,t,f,t,2020-05-03 21:55:40.324,866900000,12,15,901,4/5,125000,111111,2mY4
978,"","[{""sf"":7,""power"":15,""type"":""NORMAL""}]",31882,t,f,t,2020-05-03 21:55:45.325,866900000,12,15,1032,4/5,125000,111112,usRf
979,"",[],32680,t,f,t,2020-05-03 21:55:50.403,866900000,12,15,901,4/5,125000,111112,FUX0
980,"","[{""sf"":7,""power"":9,""type"":""NORMAL""}]",26580,t,f,t,2020-05-03 21:55:50.418,866900000,12,15,901,4/5,125000,111111,euVS
981,"",[],34332,t,f,t,2020-05-03 21:55:55.489,866900000,12,15,1032,4/5,125000,111113,yiWx
982,"",[],30004,t,f,t,2020-05-03 21:55:55.501,866900000,12,15,901,4/5,125000,111111,wsdC
983,"",[],32106,t,f,t,2020-05-03 21:55:55.512,866900000,12,15,1032,4/5,125000,111112,BlXG
984,"",[],33477,t,f,t,2020-05-03 21:56:00.584,866900000,12,15,901,4/5,125000,111111,F3LY
985,"",[],33477,t,f,t,2020-05-03 21:56:05.651,866900000,12,15,901,4/5,125000,111114,iU1v
986,"","[{""sf"":9,""power"":15,""type"":""NORMAL""}]",28329,t,f,t,2020-05-03 21:56:10.589,866900000,12,15,901,4/5,125000,111112,obro
987,"",[],26646,t,f,t,2020-05-03 21:56:10.661,866900000,12,15,1032,4/5,125000,111111,9mFn
988,"",[],33346,t,f,t,2020-05-03 21:56:15.728,866900000,12,15,1032,4/5,125000,111111,34BL
989,"",[],34381,t,f,t,2020-05-03 21:56:25.666,866900000,12,15,901,4/5,125000,111112,8DIr
990,"",[],34332,t,f,t,2020-05-03 21:56:27.342,866900000,12,15,1032,4/5,125000,111114,4lav
991,"",[],31116,t,f,t,2020-05-03 21:56:30.735,866900000,12,15,1032,4/5,125000,111112,8tai
992,"","[{""sf"":7,""power"":12,""type"":""NORMAL""}]",32599,t,f,t,2020-05-03 21:56:40.815,866900000,12,14,901,4/5,125000,111112,60Bg
993,"","[{""sf"":9,""power"":14,""type"":""NORMAL""}]",32254,t,f,t,2020-05-03 21:56:45.89,866900000,12,15,1032,4/5,125000,111112,ppam
994,"","[{""sf"":7,""power"":13,""type"":""NORMAL""}]",31750,t,f,t,2020-05-03 21:56:50.963,866900000,12,15,901,4/5,125000,111112,hGIv
995,"","[{""sf"":8,""power"":14,""type"":""NORMAL""}]",32117,t,f,t,2020-05-03 21:56:56.036,866900000,12,14,901,4/5,125000,111112,trXC
996,"","[{""sf"":7,""power"":5,""type"":""NORMAL""}]",35854,t,f,t,2020-05-03 21:56:57.933,866100000,7,15,46,4/5,125000,111114,1p4N
997,"",[],33810,t,f,t,2020-05-03 21:57:11.176,866900000,12,15,901,4/5,125000,111112,8Bbd
998,"",[],31683,t,f,t,2020-05-03 21:57:16.247,866900000,12,15,1032,4/5,125000,111112,BByP
999,"","[{""sf"":9,""power"":15,""type"":""NORMAL""}]",32251,t,f,t,2020-05-03 21:57:21.316,866900000,12,15,901,4/5,125000,111112,gi71
1000,"","[{""sf"":7,""power"":10,""type"":""NORMAL""}]",33216,t,f,t,2020-05-03 21:57:26.403,866900000,12,15,901,4/5,125000,111112,jqiW
1001,"","[{""sf"":7,""power"":15,""type"":""NORMAL""}]",32750,t,f,t,2020-05-03 21:57:31.473,866900000,12,15,901,4/5,125000,111112,83Dn
1002,"",[],34509,t,f,t,2020-05-03 21:57:36.546,866900000,12,15,901,4/5,125000,111112,hx1x
1003,"","[{""sf"":7,""power"":13,""type"":""NORMAL""}]",32378,t,f,t,2020-05-03 21:57:41.619,866900000,12,15,1032,4/5,125000,111112,91UD
1004,"","[{""sf"":8,""power"":15,""type"":""NORMAL""}]",32251,t,f,t,2020-05-03 21:57:46.701,866900000,12,15,901,4/5,125000,111112,gi71
1005,"",[],34296,t,f,t,2020-05-03 21:57:48.04,866900000,12,15,1032,4/5,125000,111114,yfOw
1006,"","[{""sf"":7,""power"":12,""type"":""NORMAL""}]",31353,t,f,t,2020-05-03 21:57:51.774,866900000,12,15,1032,4/5,125000,111112,wWwR
1007,"",[],31116,t,f,t,2020-05-03 21:57:56.846,866900000,12,15,1032,4/5,125000,111112,8tai
1008,"","[{""sf"":7,""power"":14,""type"":""NORMAL""}]",32379,t,f,t,2020-05-03 21:58:01.914,866900000,12,15,901,4/5,125000,111112,Qd4Z
1009,"","[{""sf"":7,""power"":14,""type"":""NORMAL""}]",30315,t,f,t,2020-05-03 21:58:06.989,866900000,12,15,901,4/5,125000,111112,jgQL
1010,"",[],33078,t,f,t,2020-05-03 21:58:17.064,866900000,12,15,901,4/5,125000,111112,wsdC
1011,"","[{""sf"":7,""power"":5,""type"":""NORMAL""}]",35770,t,f,t,2020-05-03 21:58:18.631,866100000,8,15,71,4/5,125000,111114,y7K4
1012,"",[],33214,t,f,t,2020-05-03 21:58:23.267,866900000,12,15,1032,4/5,125000,111111,pjdQ
1013,"","[{""sf"":7,""power"":6,""type"":""NORMAL""}]",32714,t,f,t,2020-05-03 21:58:28.342,866900000,12,15,1032,4/5,125000,111111,3HGr
1014,"",[],34463,t,f,t,2020-05-03 21:58:29.978,866900000,12,15,901,4/5,125000,111113,Q22J
1015,"",[],29742,t,f,t,2020-05-03 21:58:32.141,866900000,12,15,901,4/5,125000,111112,F3LY
1016,"",[],33259,t,f,t,2020-05-03 21:58:33.415,866900000,12,15,1032,4/5,125000,111111,LteR
1017,"",[],34463,t,f,t,2020-05-03 21:58:33.709,866900000,12,15,901,4/5,125000,111114,EaIr
1018,"",[],34469,t,f,t,2020-05-03 21:58:35.044,866900000,12,15,901,4/5,125000,111113,heuj
1019,"",[],30905,t,f,t,2020-05-03 21:58:38.508,866900000,12,15,901,4/5,125000,111111,JJ5v
1020,"",[],34307,t,f,t,2020-05-03 21:58:43.78,866900000,12,15,1032,4/5,125000,111114,SqDh
1021,"",[],33812,t,f,t,2020-05-03 21:58:52.228,866900000,12,15,901,4/5,125000,111112,9mFn
1022,"","[{""sf"":7,""power"":13,""type"":""NORMAL""}]",31982,t,f,t,2020-05-03 21:58:53.597,866900000,12,15,901,4/5,125000,111111,TYuc
1023,"",[],32909,t,f,t,2020-05-03 21:58:58.665,866900000,12,15,901,4/5,125000,111111,OBzA
1024,"","[{""sf"":7,""power"":10,""type"":""NORMAL""}]",32996,t,f,t,2020-05-03 21:59:07.309,866900000,12,14,1032,4/5,125000,111112,Bgfb
1025,"",[],33608,t,f,t,2020-05-03 21:59:10.136,866900000,12,15,901,4/5,125000,111113,jRrl
1026,"",[],33384,t,f,t,2020-05-03 21:59:12.377,866900000,12,15,901,4/5,125000,111112,34BL
1027,"",[],34263,t,f,t,2020-05-03 21:59:17.448,866900000,12,15,901,4/5,125000,111112,XSrv
1028,"","[{""sf"":9,""power"":9,""type"":""NORMAL""}]",29028,t,f,t,2020-05-03 21:59:18.747,866900000,12,15,901,4/5,125000,111111,3mFZ
1029,"","[{""sf"":7,""power"":8,""type"":""NORMAL""}]",32821,t,f,t,2020-05-03 21:59:22.524,866900000,12,15,901,4/5,125000,111112,GkmL
1030,"",[],33608,t,f,t,2020-05-03 21:59:23.819,866900000,12,15,901,4/5,125000,111111,TOxm
1031,"",[],33160,t,f,t,2020-05-03 21:59:27.595,866900000,12,15,901,4/5,125000,111112,ImUx
1032,"",[],34427,t,f,t,2020-05-03 21:59:29.256,866900000,12,15,901,4/5,125000,111114,6qWg
1033,"",[],26777,t,f,t,2020-05-03 21:59:33.915,866900000,12,15,901,4/5,125000,111111,QzjY
1034,"","[{""sf"":7,""power"":6,""type"":""NORMAL""}]",35770,t,f,t,2020-05-03 21:59:34.843,866100000,8,14,71,4/5,125000,111114,1sZZ
1035,"",[],31846,t,f,t,2020-05-03 21:59:39.008,866900000,12,15,1032,4/5,125000,111111,HBsW
1036,"","[{""sf"":7,""power"":15,""type"":""NORMAL""}]",28251,t,f,t,2020-05-03 21:59:42.673,866900000,12,15,901,4/5,125000,111112,xCZg
1037,"",[],34297,t,f,t,2020-05-03 21:59:47.741,866900000,12,15,901,4/5,125000,111112,ibXC
1038,"",[],32909,t,f,t,2020-05-03 21:59:49.251,866900000,12,15,901,4/5,125000,111111,7azr
1039,"",[],34427,t,f,t,2020-05-03 21:59:50.383,866900000,12,15,901,4/5,125000,111114,uBu0
1040,"",[],31113,t,f,t,2020-05-03 21:59:52.813,866900000,12,15,901,4/5,125000,111112,lJqk
1041,"","[{""sf"":7,""power"":12,""type"":""NORMAL""}]",32378,t,f,t,2020-05-03 21:59:57.882,866900000,12,15,1032,4/5,125000,111112,91UD
1042,"",[],31278,t,f,t,2020-05-03 21:59:59.342,866900000,12,15,901,4/5,125000,111111,4WgY
1043,"","[{""sf"":12,""power"":13,""type"":""NORMAL""}]",33797,t,f,t,2020-05-03 22:00:02.952,866900000,12,14,901,4/5,125000,111112,b70u
1044,"","[{""sf"":7,""power"":11,""type"":""NORMAL""}]",31353,t,f,t,2020-05-03 22:00:08.024,866900000,12,15,1032,4/5,125000,111112,wWwR
1045,"",[],34423,t,f,t,2020-05-03 22:00:10.464,866900000,12,15,901,4/5,125000,111113,fRCZ
1046,"","[{""sf"":7,""power"":6,""type"":""NORMAL""}]",28766,t,f,t,2020-05-03 22:00:14.438,866900000,12,15,1032,4/5,125000,111111,h6Kv
1047,"","[{""sf"":7,""power"":6,""type"":""NORMAL""}]",23353,t,f,t,2020-05-03 22:00:20.101,866900000,12,15,1032,4/5,125000,111111,5Z0m
1048,"","[{""sf"":9,""power"":15,""type"":""NORMAL""}]",34053,t,f,t,2020-05-03 22:00:28.761,866900000,12,15,901,4/5,125000,111112,wIcc
1049,"","[{""sf"":7,""power"":5,""type"":""NORMAL""}]",24123,t,f,t,2020-05-03 22:00:31.402,866900000,12,15,901,4/5,125000,111111,evXD
1050,"",[],34423,t,f,t,2020-05-03 22:00:31.579,866900000,12,15,901,4/5,125000,111113,CCEA
1051,"","[{""sf"":10,""power"":15,""type"":""NORMAL""}]",29230,t,f,t,2020-05-03 22:00:34.188,866900000,12,14,1032,4/5,125000,111112,im7T
1052,"",[],31675,t,f,t,2020-05-03 22:00:36.807,866900000,12,15,901,4/5,125000,111111,BByP
1053,"",[],34378,t,f,t,2020-05-03 22:00:39.281,866900000,12,15,1032,4/5,125000,111112,rUmN
1054,"","[{""sf"":8,""power"":15,""type"":""NORMAL""}]",31588,t,f,t,2020-05-03 22:00:44.347,866900000,12,15,1032,4/5,125000,111112,n5WB
1055,"",[],33608,t,f,t,2020-05-03 22:00:46.888,866900000,12,15,901,4/5,125000,111111,2mY4
1056,"","[{""sf"":8,""power"":15,""type"":""NORMAL""}]",29334,t,f,t,2020-05-03 22:00:54.421,866900000,12,15,1032,4/5,125000,111112,EAjO
1057,"","[{""sf"":7,""power"":8,""type"":""NORMAL""}]",26580,t,f,t,2020-05-03 22:00:56.968,866900000,12,15,901,4/5,125000,111111,euVS
1058,"",[],33078,t,f,t,2020-05-03 22:00:59.501,866900000,12,15,901,4/5,125000,111112,wsdC
1059,"",[],30004,t,f,t,2020-05-03 22:01:02.144,866900000,12,15,901,4/5,125000,111111,wsdC
1060,"",[],31888,t,f,t,2020-05-03 22:01:04.571,866900000,12,15,901,4/5,125000,111112,GSkH
1061,"",[],33477,t,f,t,2020-05-03 22:01:07.227,866900000,12,15,901,4/5,125000,111111,F3LY
1062,"","[{""sf"":10,""power"":15,""type"":""NORMAL""}]",27989,t,f,t,2020-05-03 22:01:14.654,866900000,12,15,1032,4/5,125000,111112,tFEH
1063,"",[],34417,t,f,t,2020-05-03 22:01:15.749,866900000,12,15,901,4/5,125000,111114,eTme
1064,"",[],26646,t,f,t,2020-05-03 22:01:17.343,866900000,12,15,1032,4/5,125000,111111,9mFn
1065,"",[],33346,t,f,t,2020-05-03 22:01:22.415,866900000,12,15,1032,4/5,125000,111111,34BL
1066,"","[{""sf"":7,""power"":9,""type"":""NORMAL""}]",33216,t,f,t,2020-05-03 22:01:24.73,866900000,12,15,901,4/5,125000,111112,jqiW
1067,"",[],29742,t,f,t,2020-05-03 22:01:29.803,866900000,12,15,901,4/5,125000,111112,F3LY
1068,"",[],33437,t,f,t,2020-05-03 22:01:32.437,866900000,12,15,901,4/5,125000,111114,lVXj
1069,"",[],24205,t,f,t,2020-05-03 22:01:34.88,866900000,12,14,1032,4/5,125000,111112,GocA
1070,"",[],34417,t,f,t,2020-05-03 22:01:37.503,866900000,12,15,901,4/5,125000,111114,Zr1h
1071,"",[],33477,t,f,t,2020-05-03 22:01:44.965,866900000,12,15,901,4/5,125000,111112,T2vq
1072,"",[],32947,t,f,t,2020-05-03 22:01:50.035,866900000,12,15,901,4/5,125000,111112,cbsZ
1073,"",[],34205,t,f,t,2020-05-03 22:01:55.105,866900000,12,15,901,4/5,125000,111112,Ayve
1074,"",[],34378,t,f,t,2020-05-03 22:02:00.317,866900000,12,15,1032,4/5,125000,111112,rUmN
1075,"",[],33537,t,f,t,2020-05-03 22:02:02.587,866900000,12,15,901,4/5,125000,111114,zJ0U
1076,"","[{""sf"":7,""power"":7,""type"":""NORMAL""}]",32821,t,f,t,2020-05-03 22:02:10.391,866900000,12,15,901,4/5,125000,111112,GkmL
1077,"","[{""sf"":7,""power"":5,""type"":""NORMAL""}]",32548,t,f,t,2020-05-03 22:02:15.469,866900000,12,15,901,4/5,125000,111112,5Z0m
1078,"","[{""sf"":7,""power"":12,""type"":""NORMAL""}]",33887,t,f,t,2020-05-03 22:02:20.542,866900000,12,15,901,4/5,125000,111112,NNUa
1079,"","[{""sf"":7,""power"":14,""type"":""NORMAL""}]",33694,t,f,t,2020-05-03 22:02:25.617,866900000,12,15,1032,4/5,125000,111112,KJGF
1080,"",[],33078,t,f,t,2020-05-03 22:02:30.706,866900000,12,15,901,4/5,125000,111112,evXD
1081,"","[{""sf"":7,""power"":6,""type"":""NORMAL""}]",35820,t,f,t,2020-05-03 22:02:32.248,866100000,7,15,46,4/5,125000,111113,h1QN
1082,"","[{""sf"":7,""power"":14,""type"":""NORMAL""}]",33778,t,f,t,2020-05-03 22:02:35.783,866900000,12,14,901,4/5,125000,111112,HEqG
1083,"",[],31683,t,f,t,2020-05-03 22:02:40.849,866900000,12,15,1032,4/5,125000,111112,BByP
1084,"","[{""sf"":7,""power"":15,""type"":""NORMAL""}]",32251,t,f,t,2020-05-03 22:02:45.926,866900000,12,15,901,4/5,125000,111112,gi71
1085,"","[{""sf"":7,""power"":15,""type"":""NORMAL""}]",29319,t,f,t,2020-05-03 22:02:50.997,866900000,12,15,1032,4/5,125000,111112,w3X0
1086,"","[{""sf"":9,""power"":15,""type"":""NORMAL""}]",24385,t,f,t,2020-05-03 22:03:06.076,866900000,12,15,1032,4/5,125000,111112,stuS
1087,"",[],31116,t,f,t,2020-05-03 22:03:11.144,866900000,12,15,1032,4/5,125000,111112,8tai
1088,"","[{""sf"":7,""power"":11,""type"":""NORMAL""}]",32599,t,f,t,2020-05-03 22:03:21.223,866900000,12,14,901,4/5,125000,111112,60Bg
1089,"","[{""sf"":9,""power"":12,""type"":""NORMAL""}]",33963,t,f,t,2020-05-03 22:03:26.297,866900000,12,15,901,4/5,125000,111112,64vR
1090,"",[],33214,t,f,t,2020-05-03 22:03:29.388,866900000,12,15,1032,4/5,125000,111111,pjdQ
1091,"","[{""sf"":7,""power"":5,""type"":""NORMAL""}]",32714,t,f,t,2020-05-03 22:03:34.46,866900000,12,15,1032,4/5,125000,111111,3HGr
1092,"",[],34383,t,f,t,2020-05-03 22:03:36.371,866900000,12,15,901,4/5,125000,111112,U5PC
1093,"",[],33259,t,f,t,2020-05-03 22:03:39.534,866900000,12,15,1032,4/5,125000,111111,LteR
1094,"",[],30905,t,f,t,2020-05-03 22:03:44.616,866900000,12,15,901,4/5,125000,111111,JJ5v
1095,"","[{""sf"":10,""power"":15,""type"":""NORMAL""}]",25548,t,f,t,2020-05-03 22:03:46.459,866900000,12,15,901,4/5,125000,111112,OF3i
1096,"",[],33390,t,f,t,2020-05-03 22:03:51.531,866900000,12,15,901,4/5,125000,111112,7azr
1097,"",[],32909,t,f,t,2020-05-03 22:03:59.694,866900000,12,15,901,4/5,125000,111111,OBzA
1098,"",[],34205,t,f,t,2020-05-03 22:04:01.62,866900000,12,15,901,4/5,125000,111112,Ayve
1099,"","[{""sf"":7,""power"":5,""type"":""NORMAL""}]",31686,t,f,t,2020-05-03 22:04:06.688,866900000,12,15,901,4/5,125000,111112,h6Kv
1100,"",[],32876,t,f,t,2020-05-03 22:04:16.769,866900000,12,15,901,4/5,125000,111112,5Z0m
